,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
73059,1,06/05/2019,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,30.99,31.09,30.57,30.75,30.76,30.76,30.83,5973.0,1145500.0,35230745.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
73094,1,06/05/2019,2.0,CMIG4,10,CEMIG,PN  ED  N1,,R$,14.02,14.07,13.77,13.95,14.01,14.0,14.01,15245.0,6831700.0,95319190.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
73105,1,06/05/2019,2.0,CSAN3,10,COSAN,ON  ED  NM,,R$,45.0,45.12,44.4,44.72,44.86,44.85,44.86,6784.0,1295700.0,57953423.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
73271,1,06/05/2019,2.0,RENT3,10,LOCALIZA,ON  ED  NM,,R$,35.3,36.04,35.12,35.56,35.3,35.3,35.41,13465.0,2200500.0,78267324.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,172.0
73291,1,06/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON  EDB NM,,R$,20.05,20.74,20.05,20.45,20.6,20.59,20.61,3819.0,791100.0,16179070.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
73304,1,06/05/2019,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,25.99,26.0,25.57,25.81,25.95,25.95,25.97,6921.0,1500700.0,38737272.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,125.0
73340,1,06/05/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.6,18.6,18.27,18.36,18.36,18.35,18.36,6910.0,2093200.0,38446810.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
73987,1,07/05/2019,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,30.63,30.98,30.04,30.58,30.98,30.75,30.98,6621.0,1254800.0,38379714.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
74020,1,07/05/2019,2.0,CMIG4,10,CEMIG,PN  ED  N1,,R$,14.02,14.63,13.82,14.02,13.91,13.9,13.92,27092.0,19924000.0,279342750.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
74033,1,07/05/2019,2.0,CSAN3,10,COSAN,ON  ED  NM,,R$,44.7,44.95,43.69,44.2,44.56,44.23,44.56,11215.0,1641200.0,72555851.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
74213,1,07/05/2019,2.0,RENT3,10,LOCALIZA,ON  ED  NM,,R$,35.02,35.39,34.46,35.01,35.03,35.03,35.06,20966.0,4221300.0,147789883.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,172.0
74235,1,07/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON  EDB NM,,R$,20.69,20.94,20.22,20.44,20.29,20.22,20.29,5761.0,889100.0,18178037.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
74247,1,07/05/2019,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,25.9,26.18,25.68,25.98,26.07,26.07,26.08,7176.0,1282000.0,33310659.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,125.0
74288,1,07/05/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.3,18.32,18.0,18.14,18.14,18.14,18.16,10097.0,2129400.0,38635002.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
74934,1,08/05/2019,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,31.14,31.33,30.58,30.88,30.58,30.58,30.63,10742.0,2799600.0,86475998.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
74972,1,08/05/2019,2.0,CMIG4,10,CEMIG,PN  ED  N1,,R$,14.1,14.2,13.95,14.06,13.97,13.97,13.98,15820.0,6205000.0,87267786.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
74985,1,08/05/2019,2.0,CSAN3,10,COSAN,ON  ED  NM,,R$,44.86,45.59,44.59,45.18,45.27,45.27,45.39,10156.0,1818000.0,82140167.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
75141,1,08/05/2019,2.0,RENT3,10,LOCALIZA,ON  ED  NM,,R$,35.28,36.78,35.25,36.31,36.7,36.67,36.7,25092.0,4213800.0,153011465.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,172.0
75161,1,08/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON  EDB NM,,R$,20.24,20.56,20.1,20.33,20.12,20.12,20.15,1796.0,462900.0,9410944.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
75174,1,08/05/2019,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,26.07,26.4,25.97,26.26,26.39,26.33,26.39,4477.0,824300.0,21646327.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,125.0
75208,1,08/05/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.21,18.62,18.16,18.49,18.61,18.54,18.61,9836.0,2725300.0,50402691.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
75807,1,09/05/2019,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,30.65,30.74,30.12,30.42,30.5,30.5,30.56,6891.0,1246000.0,37904942.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
75839,1,09/05/2019,2.0,CMIG4,10,CEMIG,PN  ED  N1,,R$,13.96,14.01,13.81,13.91,13.89,13.89,13.9,12324.0,4260500.0,59271367.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
75851,1,09/05/2019,2.0,CSAN3,10,COSAN,ON  ED  NM,,R$,44.9,45.42,44.07,44.52,44.25,44.25,44.34,9425.0,1360900.0,60590050.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
75999,1,09/05/2019,2.0,RENT3,10,LOCALIZA,ON  ED  NM,,R$,36.3,36.69,35.52,36.17,36.32,36.31,36.56,15040.0,2452200.0,88698119.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,172.0
76020,1,09/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON  EDB NM,,R$,19.99,20.36,19.7,20.05,20.03,20.02,20.06,4321.0,783100.0,15707151.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
76033,1,09/05/2019,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,26.18,26.4,26.03,26.2,26.34,26.34,26.35,6571.0,1382600.0,36227325.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,125.0
76067,1,09/05/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.42,18.63,18.27,18.46,18.55,18.53,18.55,8618.0,1891900.0,34943316.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
76638,1,10/05/2019,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,30.09,31.22,30.02,30.44,31.19,31.15,31.19,7643.0,8053700.0,245229751.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
76677,1,10/05/2019,2.0,CMIG4,10,CEMIG,PN  ED  N1,,R$,13.9,13.94,13.65,13.8,13.78,13.78,13.8,19737.0,5701100.0,78701339.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
76693,1,10/05/2019,2.0,CSAN3,10,COSAN,ON  ED  NM,,R$,44.17,45.4,44.01,44.58,44.76,44.74,44.76,12208.0,1781100.0,79404619.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
76860,1,10/05/2019,2.0,RENT3,10,LOCALIZA,ON  ED  NM,,R$,36.1,36.74,35.63,36.16,36.74,36.62,36.75,13707.0,2488200.0,89977047.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,172.0
76883,1,10/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON  EDB NM,,R$,20.07,20.14,19.23,19.57,19.4,19.4,19.51,4808.0,1374200.0,26893148.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
76897,1,10/05/2019,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,26.37,26.37,25.81,26.05,25.99,25.98,25.99,7948.0,1351300.0,35204526.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,125.0
76934,1,10/05/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.36,18.59,18.23,18.4,18.43,18.43,18.46,9256.0,1853900.0,34123694.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
77536,1,13/05/2019,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,30.59,30.8,29.69,29.9,29.75,29.75,29.87,10698.0,2456500.0,73457427.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
77575,1,13/05/2019,2.0,CMIG4,10,CEMIG,PN  ED  N1,,R$,13.5,13.64,13.23,13.38,13.23,13.23,13.25,35866.0,10341100.0,138391305.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
77592,1,13/05/2019,2.0,CSAN3,10,COSAN,ON  ED  NM,,R$,44.0,44.74,43.94,44.3,44.49,44.29,44.49,9559.0,1350100.0,59814839.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
77762,1,13/05/2019,2.0,RENT3,10,LOCALIZA,ON  ED  NM,,R$,35.6,36.1,34.95,35.27,35.0,35.0,35.02,16622.0,6555200.0,231254298.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,172.0
77788,1,13/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON  EDB NM,,R$,19.51,19.77,18.13,18.68,18.4,18.4,18.44,4806.0,1622000.0,30303187.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
77800,1,13/05/2019,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,25.75,25.8,25.25,25.45,25.38,25.38,25.39,11546.0,1714600.0,43638785.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,125.0
77842,1,13/05/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.1,18.19,17.95,18.04,18.0,18.0,18.02,12290.0,3014700.0,54406511.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
78501,1,14/05/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,30.19,30.24,29.58,29.73,29.7,29.7,29.74,5750.0,1102900.0,32799159.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
78536,1,14/05/2019,2.0,CMIG4,10,CEMIG,PN  ED  N1,,R$,13.4,13.53,13.17,13.34,13.38,13.37,13.38,21866.0,7654100.0,102151293.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
78549,1,14/05/2019,2.0,CSAN3,10,COSAN,ON  ED  NM,,R$,44.55,44.95,43.59,44.13,44.2,44.19,44.2,8767.0,1520300.0,67095384.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
78730,1,14/05/2019,2.0,RENT3,10,LOCALIZA,ON  ED  NM,,R$,35.49,35.97,35.12,35.56,35.97,35.9,35.97,15240.0,3228600.0,114838772.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,172.0
78755,1,14/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.72,19.05,18.24,18.67,18.6,18.6,18.65,5531.0,2741600.0,51207076.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
78768,1,14/05/2019,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,25.85,25.89,25.39,25.57,25.7,25.7,25.71,7058.0,1409500.0,36041014.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,125.0
78808,1,14/05/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.05,18.13,17.95,18.0,18.01,18.0,18.04,9590.0,2175700.0,39177580.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
79372,1,15/05/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.51,30.08,29.09,29.8,29.81,29.63,29.83,9102.0,2046300.0,60989453.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
79408,1,15/05/2019,2.0,CMIG4,10,CEMIG,PN  ED  N1,,R$,13.18,13.3,12.86,13.11,13.08,13.08,13.09,23002.0,8468200.0,111066984.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
79422,1,15/05/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,43.71,43.96,42.87,43.54,43.8,43.74,43.8,12300.0,2310400.0,100612308.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
79584,1,15/05/2019,2.0,RENT3,10,LOCALIZA,ON  ED  NM,,R$,35.14,36.05,34.81,35.66,35.99,35.81,35.99,17136.0,3566400.0,127179823.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,172.0
79606,1,15/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.65,18.84,18.01,18.26,18.09,18.08,18.12,3794.0,810500.0,14803509.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
79619,1,15/05/2019,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,25.16,25.29,24.75,25.01,25.1,25.1,25.11,10440.0,1807900.0,45221308.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,125.0
79654,1,15/05/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.0,18.09,17.7,17.91,18.0,18.0,18.01,10293.0,2704500.0,48455843.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
80234,1,16/05/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.98,30.26,28.7,29.43,28.82,28.78,28.82,11821.0,3179500.0,93595779.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
80268,1,16/05/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.08,13.19,12.66,12.93,12.7,12.69,12.7,39430.0,16046500.0,207513285.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
80279,1,16/05/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,43.4,44.32,43.03,43.7,43.6,43.6,43.63,16464.0,2868500.0,125381039.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
80433,1,16/05/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,35.38,36.32,35.19,35.82,35.7,35.7,35.75,21100.0,4883300.0,174944866.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,172.0
80455,1,16/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.17,18.22,17.28,17.61,17.33,17.32,17.33,3817.0,1067000.0,18798578.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
80467,1,16/05/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.0,25.05,24.59,24.87,24.8,24.8,24.81,7494.0,1130000.0,28111638.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,125.0
80500,1,16/05/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,17.8,18.03,17.67,17.87,18.0,17.99,18.0,14170.0,4463100.0,79772042.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
81087,1,17/05/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.65,29.65,28.42,29.31,29.37,29.37,29.4,10740.0,2757400.0,80820619.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
81119,1,17/05/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.75,13.03,12.44,12.67,12.49,12.48,12.49,31434.0,12566400.0,159270281.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
81136,1,17/05/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,43.6,43.69,42.27,42.84,42.27,42.26,42.49,14317.0,2280000.0,97684673.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
81307,1,17/05/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,35.36,35.91,34.71,35.18,34.86,34.86,34.88,18553.0,4633100.0,163020456.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,172.0
81330,1,17/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.3,18.57,17.3,18.06,17.66,17.66,17.77,6003.0,1225100.0,22130319.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
81344,1,17/05/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,24.7,24.76,24.23,24.48,24.24,24.24,24.29,8222.0,1463700.0,35839904.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,125.0
81385,1,17/05/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,17.83,18.26,17.81,18.1,18.13,18.11,18.13,11022.0,2677700.0,48474096.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
82034,1,20/05/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.13,29.64,29.03,29.39,29.29,29.29,29.37,8692.0,1682500.0,49453074.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
82069,1,20/05/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.55,13.25,12.54,12.98,13.2,13.18,13.22,43816.0,15113300.0,196221673.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
82083,1,20/05/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,42.46,44.5,42.0,43.48,44.35,44.31,44.36,13910.0,2401400.0,104433871.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
82264,1,20/05/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,34.85,36.71,34.76,35.82,36.4,36.37,36.4,21034.0,4668200.0,167255155.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,172.0
82288,1,20/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.8,18.23,17.6,17.87,18.09,18.01,18.09,2995.0,1648000.0,29457507.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
82301,1,20/05/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,23.99,24.94,23.99,24.57,24.89,24.82,24.89,8351.0,1454700.0,35752102.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
82344,1,20/05/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.23,18.77,18.17,18.53,18.48,18.48,18.57,12975.0,2805700.0,52006233.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
82993,1,21/05/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.41,29.98,28.8,29.46,29.69,29.69,29.7,7915.0,1461300.0,43061022.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
83027,1,21/05/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.37,13.89,13.2,13.63,13.89,13.86,13.89,41065.0,15081400.0,205638214.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
83037,1,21/05/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,44.35,46.0,43.86,44.95,45.25,45.25,45.3,10722.0,1834200.0,82464109.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
83191,1,21/05/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,36.4,36.7,35.98,36.24,36.31,36.28,36.31,13064.0,2484000.0,90030607.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,172.0
83211,1,21/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.0,18.0,17.5,17.57,17.55,17.55,17.57,4640.0,1295700.0,22770780.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
83223,1,21/05/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,25.06,25.23,24.84,25.04,25.05,25.04,25.06,9304.0,1258300.0,31512559.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
83260,1,21/05/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.64,19.02,18.56,18.9,18.8,18.8,18.81,15784.0,3349800.0,63333471.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
83855,1,22/05/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.75,30.47,29.54,30.0,29.54,29.54,29.65,10605.0,2289700.0,68709650.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
83889,1,22/05/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.0,14.05,13.62,13.84,13.82,13.8,13.82,19270.0,8355900.0,115665583.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
83901,1,22/05/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,45.06,46.2,44.89,45.62,45.87,45.87,46.01,11553.0,1761600.0,80367078.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
84049,1,22/05/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,36.4,36.49,35.77,36.03,36.0,35.99,36.02,10269.0,1976300.0,71206239.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,172.0
84068,1,22/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.69,17.95,17.1,17.51,17.15,17.15,17.19,5744.0,1136900.0,19911714.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
84079,1,22/05/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,25.1,25.46,25.04,25.27,25.13,25.13,25.18,5939.0,951100.0,24038298.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
84112,1,22/05/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.86,18.98,18.61,18.76,18.77,18.77,18.78,7393.0,1656100.0,31082575.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
84691,1,23/05/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.49,29.96,28.97,29.59,29.59,29.59,29.67,13873.0,3045100.0,90128726.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
84723,1,23/05/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.68,13.89,13.62,13.75,13.73,13.73,13.75,16228.0,7232000.0,99447180.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
84734,1,23/05/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,45.7,46.03,44.89,45.61,45.85,45.82,46.04,9072.0,1714700.0,78213546.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
84891,1,23/05/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,36.0,36.55,35.59,36.09,36.36,36.36,36.4,10328.0,1937600.0,69936185.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,172.0
84911,1,23/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.2,17.25,16.93,17.1,17.11,17.11,17.18,4949.0,1181700.0,20214425.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
84923,1,23/05/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,24.99,25.42,24.79,25.24,25.24,25.24,25.28,3910.0,804800.0,20314621.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
84960,1,23/05/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.77,18.99,18.45,18.7,18.5,18.5,18.52,9023.0,2069400.0,38710778.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
85538,1,24/05/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.95,31.0,29.82,30.55,30.21,30.16,30.21,12091.0,2566600.0,78419346.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
85574,1,24/05/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.84,13.93,13.4,13.61,13.5,13.49,13.5,24638.0,14206400.0,193445534.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
85587,1,24/05/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,46.0,46.16,44.5,45.36,44.5,44.5,44.82,11346.0,1627500.0,73829134.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
85746,1,24/05/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,36.36,37.0,35.96,36.3,36.35,36.33,36.35,11359.0,2769700.0,100554933.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,172.0
85767,1,24/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.2,17.23,16.73,16.93,16.95,16.94,16.98,6665.0,1206800.0,20436733.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
85779,1,24/05/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,25.35,25.5,25.04,25.17,25.1,25.1,25.11,4468.0,681100.0,17148016.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
85813,1,24/05/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.67,18.69,18.17,18.28,18.19,18.19,18.25,9424.0,2013800.0,36825704.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
86401,1,27/05/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,30.97,31.25,30.7,30.94,31.07,31.07,31.09,5556.0,984800.0,30473562.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
86435,1,27/05/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.7,13.78,13.56,13.67,13.71,13.68,13.7,12343.0,5236600.0,71592613.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
86446,1,27/05/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,45.0,45.45,44.73,45.06,45.07,45.57,45.82,5231.0,792600.0,35716170.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
86592,1,27/05/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,36.35,37.77,36.31,37.29,37.22,37.37,37.45,15192.0,3201300.0,119400344.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,172.0
86612,1,27/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.01,17.49,17.01,17.3,17.29,17.16,17.35,2716.0,579700.0,10029717.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
