,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
75971,1,09/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,56.01,57.36,55.73,56.6,55.96,55.93,55.96,37453.0,10914200.0,617823113.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
75972,1,09/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.14,36.43,35.86,36.06,35.9,35.9,36.04,6823.0,1924700.0,69410933.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
75982,1,09/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.93,2.02,1.93,1.97,1.94,1.94,1.95,13157.0,56281300.0,111055365.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
76079,1,09/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.74,10.89,10.38,10.51,10.47,10.46,10.47,20821.0,16429300.0,172826099.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
76080,1,09/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,5.19,5.2,4.83,4.92,4.83,4.82,4.83,11989.0,20504000.0,100987389.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
77419,1,10/03/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,39.82,39.99,39.32,39.58,39.54,39.52,39.55,14458.0,4632900.0,183378852.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
77528,1,10/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.8,1.84,1.68,1.75,1.82,1.81,1.82,33716.0,158334600.0,278396780.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
77579,1,10/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,55.4,55.74,54.46,54.96,54.91,54.91,54.93,31131.0,6268800.0,344543796.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
77585,1,10/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.9,36.2,35.77,35.95,35.98,35.98,36.0,7562.0,1718100.0,61778480.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
77594,1,10/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.43,10.64,10.41,10.5,10.51,10.5,10.51,12245.0,9219700.0,96894067.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
77595,1,10/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.83,4.95,4.69,4.8,4.75,4.74,4.75,8954.0,8098700.0,38941343.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
77632,1,10/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.42,27.96,27.04,27.41,27.25,27.25,27.26,6091.0,2484500.0,68120545.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
77666,1,10/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,15.37,15.38,14.91,15.04,14.98,14.98,14.99,16697.0,7853600.0,118155721.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
77677,1,10/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.93,47.15,46.22,46.78,46.72,46.71,46.77,9283.0,1834300.0,85810592.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
79064,1,13/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.14,27.89,27.14,27.47,27.42,27.4,27.43,6773.0,2744600.0,75399000.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
79069,1,13/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,14.85,14.85,14.39,14.59,14.47,14.47,14.48,17939.0,9189500.0,134122853.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
79083,1,13/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.72,4.92,4.68,4.86,4.89,4.88,4.89,10636.0,8110400.0,39427115.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
79093,1,13/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,54.52,55.03,53.41,54.52,54.74,54.71,54.75,24586.0,5428000.0,295979242.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
79100,1,13/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.95,36.82,35.91,36.45,36.35,36.35,36.39,8659.0,2098100.0,76484580.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
79105,1,13/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.79,2.09,1.77,1.98,2.04,2.03,2.04,22606.0,128677200.0,255564649.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
79194,1,13/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.49,10.69,10.4,10.56,10.56,10.55,10.56,14681.0,8877900.0,93788388.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
79269,1,13/03/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,39.21,40.29,39.06,39.87,39.79,39.79,39.8,22473.0,7427900.0,296151443.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
79340,1,13/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.39,47.19,45.86,46.78,46.8,46.8,46.81,9633.0,1691000.0,79111575.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
80785,1,14/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.62,10.82,10.61,10.72,10.75,10.74,10.75,15529.0,8736200.0,93704215.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
80855,1,14/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.96,47.1,46.37,46.87,46.9,46.89,46.9,8063.0,1568700.0,73529100.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
80921,1,14/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,54.65,55.06,52.44,53.2,52.51,52.51,52.52,30299.0,7894200.0,419995233.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
80932,1,14/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,14.53,14.99,14.46,14.68,14.57,14.57,14.58,14807.0,6209600.0,91183997.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
80939,1,14/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.06,2.15,2.02,2.08,2.06,2.05,2.06,16087.0,76712900.0,160249260.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
80973,1,14/03/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,39.7,40.35,39.7,40.17,40.26,40.26,40.27,16020.0,4704200.0,188995274.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
80988,1,14/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.88,4.95,4.81,4.86,4.86,4.86,4.87,9383.0,6052400.0,29458523.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
81030,1,14/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.46,36.82,36.41,36.59,36.6,36.6,36.63,5625.0,1669400.0,61088401.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
81040,1,14/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.35,27.67,27.29,27.48,27.5,27.5,27.51,5520.0,1866700.0,51299165.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
82368,1,15/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,14.31,14.46,14.0,14.21,14.34,14.33,14.34,19848.0,8694800.0,123584528.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
82371,1,15/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.03,2.14,1.98,2.07,2.12,2.11,2.12,16735.0,65777400.0,136523846.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
82404,1,15/03/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,40.05,40.47,39.65,40.07,40.07,40.07,40.13,21601.0,6236000.0,249902753.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
82435,1,15/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.63,37.5,36.49,37.21,37.25,37.24,37.25,12451.0,2785800.0,103669382.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
82528,1,15/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.76,4.83,4.59,4.67,4.69,4.68,4.7,14839.0,12072900.0,56499646.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
82554,1,15/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.67,11.02,10.58,10.86,10.92,10.9,10.92,16147.0,10567900.0,114816316.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
82607,1,15/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.1,27.2,26.2,26.69,26.78,26.78,26.82,12385.0,3598700.0,96062940.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
82666,1,15/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,48.97,53.58,47.6,51.3,52.9,52.9,52.91,69382.0,22202700.0,1139076703.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
82699,1,15/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.69,46.7,45.68,46.18,46.5,46.5,46.51,11540.0,1733100.0,80050512.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
84079,1,16/03/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,40.11,40.39,39.83,40.13,40.3,40.28,40.3,15265.0,6583700.0,264233972.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
84082,1,16/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.9,36.94,35.57,36.12,35.75,35.74,35.75,19194.0,5629500.0,203388350.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
84129,1,16/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.72,4.75,4.62,4.67,4.68,4.68,4.69,9163.0,11542600.0,53969300.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
84178,1,16/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.69,27.0,26.31,26.66,26.71,26.71,26.79,7933.0,2178600.0,58094464.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
84180,1,16/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,52.93,56.17,52.88,55.17,55.79,55.79,55.85,43639.0,11682200.0,644607706.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
84198,1,16/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.13,2.17,2.04,2.09,2.06,2.05,2.06,14892.0,75922000.0,158800247.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
84230,1,16/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.92,11.06,10.81,10.92,10.84,10.84,10.85,13825.0,10349100.0,113057701.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
84304,1,16/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,14.41,14.46,14.0,14.23,14.29,14.29,14.3,17212.0,9356900.0,133180400.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
84349,1,16/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.41,47.28,44.62,45.43,45.79,45.79,45.86,13130.0,2783800.0,126486521.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
85707,1,17/03/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,40.11,40.23,39.72,39.89,39.87,39.87,39.89,15499.0,9680200.0,386229156.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
85716,1,17/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,55.06,55.3,52.89,53.82,53.74,53.74,53.81,39820.0,14001100.0,753558575.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
85762,1,17/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.64,27.14,26.63,26.91,26.82,26.82,26.96,9374.0,4552900.0,122524126.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
85800,1,17/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.79,10.79,10.52,10.57,10.52,10.52,10.55,15917.0,20986300.0,222013323.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
85801,1,17/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.68,4.76,4.6,4.64,4.62,4.61,4.63,7182.0,7401700.0,34358923.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
85857,1,17/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.79,45.9,45.32,45.55,45.4,45.4,45.49,7483.0,1417600.0,64580070.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
85869,1,17/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,14.25,14.28,13.95,14.1,14.18,14.17,14.19,15177.0,17723800.0,249970208.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
85939,1,17/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.06,2.1,2.02,2.06,2.09,2.08,2.09,13780.0,56564200.0,116899044.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
85953,1,17/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.68,35.9,35.25,35.57,35.48,35.47,35.48,10369.0,3467200.0,123359819.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
87304,1,20/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.55,10.63,10.44,10.51,10.48,10.48,10.5,8655.0,6135200.0,64517805.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
87326,1,20/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.7,27.21,26.5,27.05,27.06,27.05,27.06,11386.0,2602300.0,70405463.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
87349,1,20/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,14.23,14.31,13.96,14.12,14.15,14.15,14.16,14530.0,7706800.0,108830841.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
87388,1,20/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.33,45.8,44.84,45.44,45.58,45.58,45.61,6883.0,1036700.0,47115035.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
87488,1,20/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,53.71,54.24,52.4,52.94,53.06,52.99,53.06,25437.0,5532300.0,292914358.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
87504,1,20/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.09,2.1,1.99,2.03,2.01,2.01,2.02,13557.0,64258300.0,130596233.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
87509,1,20/03/2023,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,40.1,40.34,39.58,39.88,39.7,39.66,39.7,17803.0,5827400.0,232454024.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
87604,1,20/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.57,4.7,4.56,4.66,4.69,4.69,4.7,7463.0,5709000.0,26624181.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
87638,1,20/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.5,36.03,35.35,35.67,35.55,35.52,35.55,11101.0,2893100.0,103218223.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
88982,1,21/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,53.17,53.76,51.84,52.52,52.07,52.05,52.07,24836.0,5037400.0,264564706.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
89039,1,21/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.09,27.09,26.37,26.64,26.61,26.61,26.63,6866.0,2027800.0,54039544.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
89087,1,21/03/2023,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,39.84,40.28,39.8,40.04,39.96,39.96,39.99,16689.0,5241100.0,209867866.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
89094,1,21/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.55,45.88,44.42,45.12,45.38,45.38,45.4,11364.0,2551900.0,115151976.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
89122,1,21/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.56,35.69,34.78,34.99,34.85,34.84,34.85,9672.0,3955000.0,138421654.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
89125,1,21/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.01,2.06,2.0,2.02,2.01,2.0,2.01,8922.0,30091400.0,60822746.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
89240,1,21/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,14.12,14.26,13.8,13.97,13.83,13.82,13.84,11700.0,7497800.0,104764105.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
89257,1,21/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.52,10.55,10.39,10.44,10.41,10.41,10.42,13804.0,8309700.0,86806112.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
89258,1,21/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.66,4.71,4.48,4.55,4.5,4.5,4.51,7467.0,6921700.0,31553351.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
90595,1,22/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.12,46.48,45.1,45.89,45.88,45.77,45.88,6005.0,1267700.0,58181448.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
90679,1,22/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.5,26.81,26.35,26.54,26.51,26.51,26.54,7601.0,2021500.0,53659032.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
90708,1,22/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,51.76,53.42,51.39,52.31,52.0,51.95,52.0,30842.0,6236500.0,326278344.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
90758,1,22/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.85,35.05,34.63,34.8,34.69,34.69,34.71,8830.0,2067800.0,71965605.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
90761,1,22/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.01,2.07,1.96,2.0,1.99,1.99,2.0,11870.0,51144800.0,102464362.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
90779,1,22/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.47,4.6,4.46,4.51,4.52,4.51,4.52,7224.0,8119000.0,36689326.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
90798,1,22/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,13.85,14.1,13.75,13.88,13.8,13.79,13.8,12026.0,6102200.0,84731095.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
90823,1,22/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.44,10.61,10.32,10.45,10.44,10.44,10.45,8977.0,6732900.0,70412785.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
90879,1,22/03/2023,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,39.97,40.25,39.38,39.84,39.52,39.52,39.56,14548.0,4920900.0,196069526.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
92257,1,23/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.0,2.01,1.76,1.85,1.85,1.84,1.85,30979.0,109546600.0,203292759.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
92267,1,23/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.89,46.84,44.51,45.34,45.0,44.99,45.0,6857.0,1521700.0,69000471.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
92285,1,23/03/2023,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,39.6,40.36,39.53,39.99,39.89,39.88,39.91,21242.0,6499000.0,259928215.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
92296,1,23/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,52.07,52.35,49.21,50.45,50.06,50.04,50.06,37074.0,8594200.0,433603822.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
92335,1,23/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.5,26.59,25.52,25.99,25.72,25.71,25.72,11241.0,3816800.0,99223968.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
92338,1,23/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.81,35.01,34.19,34.52,34.5,34.5,34.53,8127.0,2029700.0,70072484.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
92347,1,23/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,13.91,13.91,13.45,13.66,13.64,13.62,13.64,16832.0,9723400.0,132885053.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
92391,1,23/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.51,4.63,4.41,4.49,4.48,4.48,4.5,8338.0,5803900.0,26109972.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
92422,1,23/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.48,10.76,10.39,10.57,10.52,10.51,10.52,17379.0,9986900.0,105612700.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
93875,1,24/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,50.51,51.6,49.98,50.82,51.29,51.28,51.29,29875.0,6893400.0,350332662.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
93896,1,24/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,25.81,25.81,25.36,25.59,25.71,25.71,25.73,7061.0,1589400.0,40672977.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
93899,1,24/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,13.67,14.09,13.6,13.92,13.99,13.98,13.99,16275.0,9152700.0,127447244.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
93974,1,24/03/2023,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,40.0,40.61,39.81,40.25,40.51,40.51,40.53,18779.0,6714600.0,270312594.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
94077,1,24/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.56,10.74,10.53,10.65,10.63,10.63,10.64,13703.0,8276800.0,88170175.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
94078,1,24/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.5,4.56,4.46,4.52,4.54,4.52,4.54,7597.0,8238100.0,37258390.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
94120,1,24/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.88,45.68,44.65,45.32,45.43,45.4,45.43,5652.0,927800.0,42056259.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
94189,1,24/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.7,35.16,34.5,34.93,35.0,34.99,35.03,7571.0,1820400.0,63590131.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
94197,1,24/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.91,1.94,1.83,1.89,1.87,1.87,1.88,14170.0,54154700.0,102521659.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
95483,1,27/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.75,10.95,10.71,10.84,10.89,10.89,10.9,30339.0,14492500.0,157178244.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
95562,1,27/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.62,46.02,45.1,45.49,45.36,45.33,45.36,4544.0,706700.0,32153845.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
95570,1,27/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,51.84,52.53,50.86,51.59,51.87,51.85,51.87,23505.0,5956800.0,307353507.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
95595,1,27/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.14,35.37,34.92,35.03,34.97,34.97,35.0,6676.0,1853100.0,64932331.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
95608,1,27/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,14.06,14.3,13.91,14.12,14.22,14.21,14.22,11809.0,6586800.0,93030643.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
95634,1,27/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.61,4.62,4.46,4.51,4.49,4.48,4.49,7370.0,5618200.0,25348163.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
95701,1,27/03/2023,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,40.78,41.31,40.55,41.0,41.19,41.19,41.2,16007.0,7311600.0,299777970.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
