,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
130829,1,25/05/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.47,13.58,13.32,13.47,13.45,13.44,13.45,14847.0,7187800.0,96830190.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
130830,1,25/05/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.29,9.4,9.06,9.15,9.12,9.1,9.12,8169.0,6475700.0,59275966.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
130857,1,12/05/2021,2.0,CMIG4,10,CEMIG,PN  EDB N1,,R$,11.95,11.96,11.47,11.61,11.53,11.52,11.53,23304.0,10942300.0,127106393.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
130858,1,12/05/2021,2.0,CMIN3,10,CSNMINERACAO,ON  ED  N2,,R$,10.25,10.47,10.04,10.25,10.04,10.03,10.04,29020.0,142911300.0,1465399520.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
130880,1,12/05/2021,2.0,CSAN3,10,COSAN,ON  EDB NM,,R$,21.5,21.58,21.17,21.32,21.36,21.35,21.37,21729.0,5013700.0,106905554.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
130915,1,25/05/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,22.55,22.55,21.63,21.95,21.87,21.85,21.87,19251.0,5164100.0,113365620.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
131691,1,07/06/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.36,67.86,65.7,66.92,67.0,66.98,67.08,17101.0,4076500.0,272839547.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
131796,1,07/06/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,51.25,51.71,50.06,50.51,50.59,50.56,50.59,8329.0,1316200.0,66490010.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
131886,1,07/06/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,40.0,40.59,39.99,40.27,40.13,40.13,40.22,6859.0,1357800.0,54687801.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
131920,1,12/05/2021,2.0,RENT3,10,LOCALIZA,ON  ED  NM,,R$,61.6,62.23,58.0,59.46,58.3,58.29,58.3,39514.0,8682000.0,516300605.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
131945,1,25/05/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,64.54,65.4,62.89,64.01,63.2,63.2,63.23,17768.0,3839800.0,245822098.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
132017,1,25/05/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.29,48.49,47.24,47.8,48.2,48.06,48.2,4393.0,976000.0,46654487.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
132060,1,12/05/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,55.98,56.58,55.37,55.99,55.63,55.63,55.64,8953.0,2423600.0,135713066.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
132087,1,12/05/2021,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,38.08,38.17,37.35,37.67,37.48,37.48,37.49,7895.0,1667200.0,62806948.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,135.0
132108,1,25/05/2021,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,40.0,40.24,39.57,39.88,39.83,39.82,39.93,6270.0,1409200.0,56201875.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
132139,1,07/06/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,34.15,34.36,33.36,33.98,34.13,34.11,34.13,22055.0,7702000.0,261780576.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
132274,1,12/05/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,31.87,32.16,31.27,31.61,31.27,31.26,31.27,28207.0,7253300.0,229305443.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
132300,1,25/05/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,32.98,33.85,32.85,33.3,32.97,32.97,32.98,33564.0,10308900.0,343329055.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
135146,1,08/06/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,70.12,70.45,68.8,69.32,68.97,68.97,69.05,9880.0,1889300.0,130969903.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
135175,1,13/05/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,73.69,73.75,71.46,72.33,72.11,71.93,72.11,12833.0,2568900.0,185823724.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
135198,1,26/05/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,67.65,69.53,67.48,68.88,69.25,69.25,69.33,12390.0,2251700.0,155097630.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
135339,1,08/06/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.93,13.96,13.77,13.85,13.92,13.91,13.93,18053.0,7034400.0,97462174.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
135340,1,08/06/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.37,9.46,9.23,9.32,9.31,9.27,9.31,6697.0,3924200.0,36579178.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
135365,1,13/05/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.59,11.86,11.51,11.73,11.78,11.78,11.8,27598.0,8974400.0,105333600.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
135366,1,13/05/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,10.0,10.15,9.71,9.94,9.87,9.87,9.9,31557.0,13571300.0,134973838.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
135380,1,26/05/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.55,13.59,13.29,13.42,13.46,13.45,13.46,18312.0,7429400.0,99751578.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
135381,1,26/05/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.04,9.17,8.91,9.03,9.06,9.05,9.06,23521.0,15932800.0,143997746.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
135400,1,26/05/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,22.0,22.0,21.45,21.74,21.95,21.88,21.95,16965.0,6674800.0,145130830.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
135423,1,08/06/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,24.7,25.16,24.26,24.87,24.94,24.9,24.94,36089.0,10796400.0,268606988.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
135448,1,13/05/2021,2.0,CSAN3,10,COSAN,ON  EDB NM,,R$,21.31,21.8,21.3,21.63,21.59,21.59,21.6,18788.0,5011400.0,108424508.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
136461,1,26/05/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,63.83,64.68,62.87,63.56,63.4,63.33,63.4,23071.0,4891000.0,310891967.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
136479,1,13/05/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,59.17,59.88,58.43,58.99,58.79,58.79,58.98,19061.0,4478000.0,264200640.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
136503,1,08/06/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.58,67.5,66.0,66.69,66.72,66.51,66.72,12881.0,2923600.0,194984493.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
136611,1,08/06/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.45,51.89,50.1,50.74,50.4,50.39,50.4,6933.0,1091200.0,55371798.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
136628,1,26/05/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.28,48.87,47.81,48.22,48.35,48.35,48.37,4504.0,751100.0,36218798.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
136649,1,13/05/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,55.96,55.96,49.5,51.82,50.1,50.1,50.2,15655.0,3783400.0,196057306.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
136701,1,08/06/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,40.13,40.49,40.02,40.2,40.02,40.02,40.16,3975.0,911500.0,36642789.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
136717,1,26/05/2021,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,40.0,40.14,39.31,39.66,39.59,39.59,39.6,7973.0,2446700.0,97039481.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
136741,1,13/05/2021,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,37.5,38.15,37.48,37.93,38.1,38.09,38.1,7138.0,1396000.0,52957205.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,135.0
136905,1,26/05/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,33.38,33.98,32.74,33.27,32.8,32.8,32.84,25942.0,7778900.0,258848398.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
136929,1,13/05/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,31.49,32.26,31.42,31.89,31.8,31.8,31.89,23295.0,7248800.0,231172377.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
136958,1,08/06/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,34.0,34.91,33.6,34.04,34.02,34.0,34.02,32142.0,10491800.0,357149534.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
138905,1,29/04/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,40.7,41.52,40.7,41.14,40.95,40.95,41.0,7994.0,1942300.0,79906537.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
139349,1,29/04/2021,2.0,WEGE3,10,WEG,ON  EB  NM,,R$,36.56,36.8,35.23,35.74,35.49,35.49,35.5,42626.0,12148700.0,434258944.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
139814,1,14/05/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,71.79,71.87,70.26,71.09,71.02,71.02,71.04,11531.0,2085400.0,148255672.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
140037,1,14/05/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.9,12.18,11.87,12.04,12.18,12.17,12.19,13034.0,6587400.0,79350517.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
140038,1,14/05/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.7,9.82,9.5,9.61,9.54,9.54,9.55,16049.0,11768300.0,113178899.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
140112,1,27/05/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,70.05,70.85,69.3,69.98,69.54,69.49,69.54,13793.0,3388000.0,237097571.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
140152,1,14/05/2021,2.0,CSAN3,10,COSAN,ON  EDB NM,,R$,21.89,22.62,21.73,22.25,22.34,22.33,22.4,26756.0,7078000.0,157521838.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
140218,1,09/06/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,69.65,70.36,68.34,69.76,70.2,70.05,70.2,13407.0,2503700.0,174665584.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
140303,1,27/05/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.55,13.89,13.54,13.72,13.75,13.69,13.75,24123.0,16107400.0,221007240.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
140304,1,27/05/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.13,9.33,9.12,9.24,9.22,9.21,9.22,12594.0,10164300.0,93967601.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
140418,1,27/05/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,21.92,21.92,21.54,21.86,21.91,21.8,21.91,16779.0,10927900.0,238884595.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
140497,1,09/06/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.86,13.96,13.74,13.8,13.76,13.76,13.77,12970.0,6738400.0,93024065.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
140498,1,09/06/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.39,9.44,9.3,9.38,9.43,9.41,9.43,4322.0,3996300.0,37499104.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
140518,1,09/06/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,24.99,25.34,24.61,24.94,24.82,24.82,24.83,25052.0,11119900.0,277397543.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
141241,1,14/05/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,59.76,60.35,58.03,58.76,58.79,58.59,58.79,30769.0,8219100.0,483019077.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
141377,1,14/05/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.79,52.9,50.19,51.38,50.31,50.31,50.44,10798.0,2496000.0,128245287.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
141499,1,14/05/2021,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,39.45,40.11,39.0,39.76,40.11,40.06,40.11,11896.0,3466700.0,137862052.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,135.0
141723,1,14/05/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,32.24,32.56,31.92,32.19,32.1,32.1,32.11,18355.0,4724500.0,152095134.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
141799,1,27/05/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,63.82,63.82,60.82,61.68,61.74,61.74,61.75,30077.0,10553100.0,650984001.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
141936,1,27/05/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.65,50.39,48.11,49.7,50.15,50.0,50.15,7014.0,1552500.0,77170037.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
141980,1,09/06/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.99,67.22,65.51,66.15,65.54,65.54,65.56,17189.0,4650900.0,307701176.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
142027,1,27/05/2021,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,39.59,39.73,39.05,39.26,39.05,39.05,39.4,11919.0,5074600.0,199241254.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
142118,1,09/06/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.5,50.72,49.28,49.98,50.3,50.27,50.3,6655.0,1142400.0,57100755.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
142206,1,09/06/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,40.12,40.22,39.66,39.93,39.97,39.95,39.97,5054.0,1043600.0,41672211.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
142286,1,27/05/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,32.9,33.22,32.65,32.89,32.81,32.81,32.9,23182.0,14341600.0,471739469.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
142455,1,09/06/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,33.98,34.38,33.95,34.22,34.25,34.23,34.25,19107.0,6855600.0,234616031.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
143952,1,30/04/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,71.99,72.32,70.76,71.38,71.01,71.01,71.06,19371.0,3417200.0,243936502.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
144205,1,30/04/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.99,14.11,13.76,13.88,13.84,13.84,13.88,32486.0,12217100.0,169670455.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
144206,1,30/04/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,10.75,10.75,10.49,10.64,10.49,10.49,10.5,11064.0,7332800.0,78032599.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,100.0
144320,1,30/04/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,90.78,92.66,90.06,90.41,90.06,90.06,90.1,12195.0,7004900.0,633370861.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
145562,1,28/05/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,69.73,70.67,68.58,69.79,69.92,69.92,70.06,10786.0,2819000.0,196742441.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
145692,1,10/06/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,70.17,70.57,69.5,70.08,70.23,0.0,0.0,8935.0,1549000.0,108563097.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
145814,1,28/05/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.61,13.78,13.54,13.64,13.7,13.67,13.7,17031.0,8285300.0,113078574.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
145815,1,28/05/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.35,9.44,9.2,9.29,9.32,9.28,9.32,9312.0,7474900.0,69448950.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
145827,1,30/04/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.3,64.55,62.3,64.13,64.3,64.21,64.3,31326.0,8334700.0,534526548.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,181.0
145882,1,10/06/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.83,13.91,13.68,13.76,13.72,0.0,0.0,13128.0,4678900.0,64414565.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
145883,1,10/06/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.45,9.52,9.35,9.45,9.52,0.0,0.0,3779.0,3875600.0,36644243.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
145895,1,28/05/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,21.98,22.08,21.62,21.85,21.92,21.92,21.93,9858.0,3390200.0,74100510.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
145928,1,30/04/2021,2.0,SLCE3,10,SLC AGRICOLA,ON  ED  NM,,R$,50.42,50.99,48.5,49.57,48.79,48.79,48.81,5989.0,1145300.0,56781108.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
145995,1,10/06/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,24.92,25.51,24.46,25.0,25.51,0.0,0.0,22703.0,9646400.0,241229059.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
146049,1,30/04/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,41.28,41.83,41.15,41.58,41.8,41.75,41.8,11322.0,3057200.0,127128021.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
146273,1,30/04/2021,2.0,WEGE3,10,WEG,ON  EB  NM,,R$,35.42,35.42,34.5,34.92,35.01,35.0,35.01,36933.0,12334300.0,430751984.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
147142,1,28/05/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,61.75,62.22,60.71,61.67,61.94,61.83,61.94,17321.0,4033700.0,248766102.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
147172,1,10/06/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,65.99,66.17,64.53,65.22,65.4,0.0,0.0,16463.0,3384800.0,220782889.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
147190,1,17/05/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,71.35,72.98,71.25,72.36,72.57,72.57,72.62,10171.0,1987400.0,143815186.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
147275,1,28/05/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.42,51.8,49.8,51.17,51.25,51.25,51.3,6691.0,1259500.0,64456696.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
147311,1,10/06/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.31,51.03,49.65,50.28,50.95,0.0,0.0,5866.0,1116800.0,56158868.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
147364,1,28/05/2021,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,39.23,39.4,39.0,39.11,39.0,38.99,39.1,8078.0,3459700.0,135312763.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
147398,1,10/06/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,40.1,40.79,40.03,40.51,40.45,0.0,0.0,4858.0,1223600.0,49574997.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
147565,1,17/05/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.19,12.62,12.03,12.36,12.4,12.39,12.41,18597.0,9654100.0,119331852.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
147566,1,17/05/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.6,9.84,9.58,9.67,9.65,9.65,9.66,20421.0,7634200.0,73825935.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
147585,1,17/05/2021,2.0,CSAN3,10,COSAN,ON  EDB NM,,R$,22.41,22.75,21.95,22.45,22.71,22.65,22.71,23176.0,4928100.0,110683683.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
147618,1,10/06/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,34.31,34.53,33.64,33.9,33.93,0.0,0.0,16653.0,5248300.0,177968999.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
147648,1,28/05/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,32.99,34.42,32.83,33.94,34.4,34.39,34.4,33603.0,11142100.0,378244562.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
149631,1,17/05/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,58.56,59.98,58.15,59.45,59.92,59.9,59.92,16194.0,3577200.0,212686348.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
149855,1,03/05/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,71.79,71.95,70.07,70.86,70.93,70.93,70.94,12214.0,1980500.0,140345762.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
150018,1,17/05/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.44,51.0,49.54,50.18,50.25,50.22,50.25,6075.0,1228900.0,61671575.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
150059,1,03/05/2021,2.0,CMIG4,10,CEMIG,PN  EDB N1,,R$,12.19,12.41,11.9,12.1,12.1,12.08,12.1,28873.0,15129100.0,183158008.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
150060,1,03/05/2021,2.0,CMIN3,10,CSNMINERACAO,ON  ED  N2,,R$,10.54,10.58,10.17,10.3,10.19,10.19,10.2,19946.0,8011400.0,82532547.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
150138,1,17/05/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,40.58,41.04,40.41,40.63,40.63,40.6,40.63,10614.0,2619200.0,106433203.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,135.0
150205,1,03/05/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,91.01,91.4,88.38,89.69,90.9,90.84,90.9,14919.0,2512200.0,225336178.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
150391,1,17/05/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,32.15,32.27,31.65,31.96,32.17,32.15,32.17,17927.0,5398800.0,172591150.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
151178,1,11/06/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,70.61,71.57,70.3,71.15,71.11,71.1,71.18,11766.0,2100000.0,149417673.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
151207,1,31/05/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,70.22,72.3,70.22,71.43,71.21,71.21,71.22,9326.0,2051700.0,146571159.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
151424,1,11/06/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.8,13.8,13.37,13.51,13.44,13.44,13.47,13921.0,5869700.0,79311933.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
151425,1,11/06/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.61,9.71,9.56,9.63,9.71,9.7,9.71,8201.0,4887200.0,47093544.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
151454,1,31/05/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.63,13.69,13.51,13.59,13.58,13.58,13.59,17720.0,5631600.0,76566514.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
151455,1,31/05/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.43,9.5,9.3,9.42,9.39,9.38,9.39,7736.0,5398300.0,50874319.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
