,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
57585,1,26/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,57.2,62.92,56.6,60.89,61.46,61.45,61.46,10507.0,2268700.0,138163068.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
62382,1,16/03/2020,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,30.2,31.37,27.5,29.16,27.5,27.47,27.69,53238.0,13428500.0,391602195.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
62383,1,17/03/2020,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,28.22,28.96,25.94,27.5,27.7,27.7,27.71,61604.0,22965500.0,631740885.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
62384,1,18/03/2020,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,24.68,24.99,20.61,22.46,23.87,23.71,23.87,78469.0,24762100.0,556376329.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
62385,1,19/03/2020,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,22.0,28.5,21.91,24.94,26.08,26.07,26.08,46409.0,15595300.0,389090454.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
62386,1,20/03/2020,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,27.0,28.65,25.11,27.18,27.55,27.55,27.6,64663.0,16091700.0,437470185.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
62387,1,23/03/2020,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,27.52,28.11,22.95,24.03,24.1,24.1,24.11,58110.0,13311200.0,319916729.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
62388,1,24/03/2020,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,26.6,28.15,24.89,27.03,27.18,27.12,27.27,54984.0,17284100.0,467312001.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
62389,1,25/03/2020,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,27.1,35.2,26.81,30.37,34.47,34.47,34.5,34707.0,9447300.0,286950419.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
62390,1,26/03/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,33.75,36.07,32.01,34.2,34.69,34.69,34.73,45825.0,15269600.0,522260054.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
62932,1,16/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.26,19.22,17.55,18.69,18.6,18.6,18.78,9395.0,1663900.0,31108467.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
62933,1,17/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.9,19.91,18.8,19.4,19.91,19.91,19.92,6092.0,1045900.0,20299798.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
62934,1,18/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.95,19.8,18.6,18.86,19.06,19.06,19.08,8613.0,2289200.0,43184464.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
62935,1,19/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.44,20.36,18.2,19.36,19.26,19.26,19.86,8645.0,1942900.0,37633767.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
62936,1,20/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,20.0,20.94,18.45,19.64,19.67,19.65,19.7,7481.0,1505900.0,29590487.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
62937,1,23/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,19.28,19.5,17.6,18.14,18.4,18.34,18.42,6193.0,1304700.0,23678294.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
62938,1,24/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,19.25,19.71,19.06,19.33,19.17,19.25,19.3,8571.0,1465300.0,28332949.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
62939,1,25/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,19.18,21.19,19.16,20.5,20.74,20.67,20.74,7599.0,1268400.0,26012274.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
62940,1,26/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,20.61,22.77,20.61,22.2,22.28,22.27,22.32,5951.0,1229400.0,27296940.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
63284,1,16/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.28,27.78,25.0,26.89,26.34,26.33,26.54,29173.0,5583700.0,150182304.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
63285,1,17/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.9,28.92,26.82,27.87,27.37,27.37,27.45,25466.0,4311700.0,120201049.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
63286,1,18/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.02,27.27,25.38,26.22,26.29,26.27,26.29,26263.0,6156700.0,161485554.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
63287,1,19/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.93,27.21,25.0,25.81,25.75,25.75,25.78,24704.0,5563300.0,143612823.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
63288,1,20/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.6,27.05,25.6,26.36,26.07,26.07,26.15,19941.0,3633300.0,95779896.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
63289,1,23/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.0,26.03,24.0,24.78,24.54,24.54,24.59,22304.0,3986300.0,98806952.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
63290,1,24/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.1,26.37,24.67,25.18,24.72,24.74,24.89,14194.0,3196900.0,80527505.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
63291,1,25/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,24.95,25.84,24.36,25.16,24.82,24.82,24.99,17849.0,3834300.0,96498390.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
63292,1,26/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,24.8,26.74,24.8,25.95,26.0,26.0,26.07,15554.0,3189700.0,82783500.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
64424,1,16/03/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,31.68,32.18,27.41,29.99,27.41,27.41,27.45,33181.0,9084000.0,272449360.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
64425,1,17/03/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,28.51,29.77,27.5,28.77,28.68,28.68,28.7,44437.0,12629900.0,363420664.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
64426,1,18/03/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,25.9,28.39,25.11,26.23,26.47,26.47,26.5,45693.0,11983200.0,314396917.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
64427,1,19/03/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,26.23,30.38,25.77,28.4,28.73,28.73,28.8,51657.0,13885500.0,394486922.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
64428,1,20/03/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,31.15,35.0,30.55,33.15,32.37,32.37,32.4,50938.0,14882100.0,493342332.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
64434,1,23/03/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,33.9,37.28,31.46,34.47,35.2,35.2,35.27,61934.0,18755200.0,646628553.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
64435,1,24/03/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,38.89,40.2,36.06,38.37,36.06,36.35,36.4,47218.0,14152000.0,543078645.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
64436,1,25/03/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,36.75,38.66,36.69,37.53,37.36,37.35,37.43,35983.0,9183200.0,344693420.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
64437,1,26/03/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,37.8,39.0,36.47,37.76,37.95,37.85,37.95,23850.0,6011500.0,227054075.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
66134,1,27/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.51,28.05,26.51,27.34,27.18,27.18,27.21,11655.0,2219900.0,60692459.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
66135,1,30/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.5,28.64,27.4,28.14,28.57,28.25,28.57,8225.0,1541200.0,43375349.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
66136,1,31/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.65,30.27,28.45,29.48,29.16,29.16,29.21,12069.0,2637900.0,77778113.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
66137,1,01/04/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.01,29.87,27.77,29.12,29.26,29.26,29.32,12737.0,2467100.0,71852096.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
66138,1,02/04/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.56,30.07,28.2,29.07,28.99,28.95,29.0,12773.0,2361900.0,68665969.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
66139,1,03/04/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.76,28.84,26.51,27.24,26.92,26.92,26.93,16148.0,3000700.0,81745098.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
66140,1,06/04/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.64,29.24,28.0,28.69,28.87,28.55,28.87,15954.0,3212500.0,92173471.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
66141,1,07/04/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,30.3,30.58,29.21,29.72,29.22,29.22,29.25,13437.0,2212600.0,65760568.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
66142,1,08/04/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.05,29.72,28.67,29.2,29.16,29.16,29.23,12469.0,2579800.0,75350658.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
66857,1,27/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,9.55,9.68,9.2,9.38,9.22,9.22,9.25,43256.0,15547000.0,145972439.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
66858,1,30/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,9.32,9.53,9.04,9.16,9.11,9.11,9.14,21473.0,8846700.0,81123049.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
66859,1,31/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,9.11,9.44,8.73,9.08,8.91,8.91,8.92,26063.0,13205200.0,120024775.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
66860,1,01/04/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,8.81,8.82,8.24,8.49,8.43,8.43,8.44,30352.0,11152000.0,94739433.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
66861,1,02/04/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,8.43,8.54,8.11,8.31,8.21,8.21,8.22,24433.0,10903300.0,90675947.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
66862,1,03/04/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,8.23,8.27,7.86,7.99,7.95,7.95,8.0,24432.0,10479100.0,83827315.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
66863,1,06/04/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,8.35,8.95,8.11,8.6,8.5,8.5,8.51,32914.0,16271300.0,139991545.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
66864,1,07/04/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,9.0,9.23,8.66,8.93,8.67,8.67,8.68,34425.0,13667100.0,122067783.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
66865,1,08/04/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,8.68,8.97,8.53,8.77,8.87,8.87,8.88,20635.0,9828100.0,86275731.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
67153,1,27/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,58.07,59.95,55.11,56.22,55.64,55.64,55.65,14560.0,3280300.0,184446095.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
67154,1,30/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,55.4,57.68,54.26,55.95,55.58,55.58,55.7,10648.0,2181700.0,122072699.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
67155,1,31/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,55.36,57.34,53.71,55.18,53.76,53.76,53.86,11455.0,2125300.0,117283488.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
67156,1,01/04/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,52.0,52.53,49.33,50.39,49.9,49.9,50.0,13774.0,2068500.0,104246811.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
67157,1,02/04/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,50.67,52.65,49.45,50.57,49.71,49.71,49.97,17863.0,2870000.0,145160223.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
67158,1,03/04/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,49.21,51.24,46.9,48.12,48.1,48.1,48.15,14355.0,2042500.0,98299174.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
67159,1,06/04/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,51.0,52.11,50.0,51.3,51.11,51.11,51.13,14558.0,2219500.0,113872181.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
67160,1,07/04/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,53.5,56.16,52.5,54.02,52.5,52.5,52.78,16601.0,2628000.0,141990282.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
67161,1,08/04/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,53.51,54.98,52.01,53.38,53.31,53.31,53.53,5968.0,1381600.0,73762879.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
71962,1,27/03/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,32.7,32.8,30.3,31.45,31.32,31.3,31.32,33126.0,12357500.0,388676878.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
71963,1,30/03/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,31.55,31.79,28.34,29.16,28.7,28.69,28.7,32342.0,10961500.0,319741045.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
71964,1,31/03/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,28.84,29.3,25.5,27.28,26.3,26.3,26.34,38727.0,11165100.0,304648796.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
71965,1,01/04/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,25.4,25.4,23.32,23.86,23.7,23.69,23.7,44702.0,12470300.0,297599199.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
71966,1,02/04/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,23.95,26.14,23.14,25.0,26.14,26.1,26.14,36999.0,10220000.0,255543983.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
71967,1,03/04/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,25.77,25.77,22.51,23.62,23.31,23.31,23.35,40842.0,13382500.0,316110512.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
71968,1,06/04/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,25.15,29.07,25.11,27.36,28.0,28.0,28.01,47178.0,13828800.0,378368753.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
71969,1,07/04/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,30.8,31.4,28.12,29.56,29.22,29.22,29.27,48831.0,15036500.0,444589185.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
71970,1,08/04/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,29.42,33.48,28.54,31.66,31.9,31.9,32.0,51791.0,15164300.0,480123284.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,177.0
72495,1,27/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,21.64,23.45,21.06,22.71,22.58,22.57,22.58,6003.0,1275400.0,28966525.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
72496,1,30/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.14,23.75,22.79,23.21,22.86,22.86,23.11,5797.0,1182000.0,27441283.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
72497,1,31/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.07,23.13,22.2,22.68,22.7,22.49,22.7,4828.0,869800.0,19729910.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
72498,1,01/04/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,22.23,22.56,21.27,21.96,22.13,22.12,22.13,9197.0,1641200.0,36054410.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
72499,1,02/04/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,22.7,22.86,20.44,21.24,20.8,20.79,20.81,13927.0,2389000.0,50762621.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
72500,1,03/04/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,21.0,21.11,19.55,20.12,20.0,19.99,20.02,6186.0,1222100.0,24599632.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
72501,1,06/04/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,21.49,21.56,20.26,20.92,20.49,20.49,20.6,4936.0,1188100.0,24857530.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
72502,1,07/04/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,21.3,21.63,20.12,20.71,20.4,20.36,20.4,5944.0,1315900.0,27262102.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
72503,1,08/04/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,20.4,20.51,19.57,19.99,19.92,19.92,20.0,5812.0,1591800.0,31825124.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
72841,1,27/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.52,26.33,25.04,25.77,25.47,25.47,25.51,10677.0,2093500.0,53957369.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
72842,1,30/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.66,26.21,25.27,25.67,25.27,25.27,25.36,11695.0,1955200.0,50196544.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
72843,1,31/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.3,26.15,25.3,25.8,25.83,25.75,25.83,15233.0,2887500.0,74508159.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
72844,1,01/04/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.28,25.59,24.9,25.22,25.41,25.35,25.41,14893.0,2710100.0,68362835.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
72845,1,02/04/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.51,26.47,25.51,26.17,26.35,26.35,26.36,19767.0,3717600.0,97315804.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
72846,1,03/04/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.5,26.8,25.94,26.43,26.5,26.5,26.51,22363.0,5389800.0,142465357.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
72847,1,06/04/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,27.0,27.46,26.76,27.1,27.1,27.1,27.15,12499.0,2774900.0,75206900.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
72848,1,07/04/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.12,28.77,27.0,27.57,27.0,27.0,27.05,17210.0,3170900.0,87443179.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
72849,1,08/04/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,27.01,27.39,26.45,26.92,27.04,27.04,27.05,17756.0,3124300.0,84113809.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
74002,1,27/03/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,36.5,36.5,34.9,35.69,35.36,35.35,35.36,25322.0,7004900.0,250044875.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
74003,1,30/03/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,35.61,37.27,33.5,34.42,34.02,34.02,34.07,27278.0,7593300.0,261434119.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
74004,1,31/03/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,34.09,35.44,32.96,34.14,33.57,33.55,33.57,27973.0,7063300.0,241192784.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
74005,1,01/04/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,32.4,33.47,31.54,32.41,32.43,32.43,32.5,28195.0,6457400.0,209328249.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
74006,1,02/04/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,33.35,35.14,32.76,34.03,34.1,34.06,34.1,23629.0,5974800.0,203349780.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
74007,1,03/04/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,34.25,34.48,31.42,32.67,32.89,32.88,32.89,28644.0,5670300.0,185285629.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
74008,1,06/04/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,35.09,35.1,32.7,33.79,33.28,33.27,33.3,18717.0,5498000.0,185829660.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
74009,1,07/04/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,35.5,37.69,35.25,36.71,37.3,37.25,37.3,31218.0,8688400.0,318983067.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
74010,1,08/04/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,37.5,40.08,37.5,39.01,39.99,39.96,40.0,27460.0,7315700.0,285410121.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
75793,1,09/04/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.21,30.11,28.42,29.26,28.61,28.61,28.67,14227.0,2578300.0,75457098.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
75794,1,13/04/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.62,30.07,28.62,29.63,30.07,30.06,30.07,8992.0,1962800.0,58159203.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
75795,1,14/04/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,30.74,30.92,29.99,30.43,29.99,29.99,30.2,7912.0,1858100.0,56553294.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
75796,1,15/04/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.47,29.92,28.76,29.35,28.91,28.91,29.46,12147.0,2749800.0,80721136.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
75797,1,16/04/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.19,29.51,28.3,28.67,28.72,28.72,28.74,8121.0,1493800.0,42832399.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
75798,1,17/04/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.46,29.83,29.12,29.53,29.61,29.6,29.62,7494.0,1550000.0,45782587.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
75799,1,20/04/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.03,29.24,28.4,28.77,28.84,28.84,28.88,8625.0,1773200.0,51024880.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
75800,1,22/04/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.93,29.69,28.42,29.11,29.36,29.36,29.41,8849.0,2018400.0,58768069.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
75801,1,23/04/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.55,30.81,29.12,29.89,29.4,29.4,29.47,13645.0,2556600.0,76435096.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
75802,1,24/04/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.81,29.76,27.39,28.59,29.69,29.67,29.69,23936.0,4416500.0,126278961.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
